[0:00:15] melonoishii: a
[4:58:42] アゴボス: 相手が悪くなってるｗｗｗ
[4:58:42] 鬼九: 先はそう長くない予感ｗｗｗ
[4:58:42] ikasam339: なぜ相手のせいにする...
[4:58:45] ただのぶいすぽ好き: んー
[4:58:45] ぷっこぷ: 自分の過ちを認められない人種か
[4:58:46] maron_b_: 実況解説や
[4:58:48] りんだまん127: アンブレラのやられたらやり返すが...
[4:58:49] takuchan12: ギャング以前の問題！いち市民としてアカンやん
[4:58:51] Naturedowl8597: アフロは伊達じゃねぇな高木www
[4:58:53] loisirlol: ｗｗｗｗｗ
[4:58:54] reonald0420: 教育係の人ノイローゼになっちゃうよ BibleThump
[4:58:56] nppppppff: 何があったの、誰か教えて
[4:59:06] もずくみこみこ: 先輩方がんばるえーwww
[4:59:07] Kaminagi_TKP: でも やめろｗ
[4:59:10] みみまい: ｗｗｗｗｗｗ
[4:59:16] hiyokomanjuuuuu: 話を聞けってｗ
[4:59:16] kashu88: 人間性だからな〜！大人になる途中だ見守ろうw
[4:59:19] 職人: でも←これしか言わん
[4:59:19] 黒夜叉まる: でも止めろwww
[4:59:20] ただのぶいすぽ好き: でもなくせ
[4:59:23] ryoukake: でもーとか言うから怪しまれんのよw
[4:59:24] pompokkul: でも、向こうも、もやめよかwww
[4:59:29] KABAYAKIGG: 目瞑ったまま話すのやめてwww
[4:59:29] みみまい: デイリーだからなｗｗ
[4:59:31] yui2817: れりあめっちゃ頑張ってるｗ
[4:59:33] レヴィ99: この人が俺の年上とかよくわからん
[4:59:43] 廃人しゃん: 顔芸やめてwww
[4:59:46] 狐爪: LUL LUL
[4:59:47] ひろ084: 顔ｗ
[4:59:53] うめた: 気分を害してるねｗ
[4:59:57] 塩唐揚げ: wwww
[5:00:02] みみまい: 静かなところに行ったほうが、、、ｗ
[5:00:02] うめた: そうよｗ
[5:00:07] sugikenjp: でもー
[5:00:08] 職人: はい、でも
[5:00:12] kawakami315: でも〜
[5:00:14] ゆきちゃん0611: 反抗期www
[5:00:14] maruyamaGonzarez: でもww
[5:00:15] tou_orangetime: 普通に可哀想ではある
[5:00:19] kashu88: 街行けばお土産持ってくるw
[5:00:20] ティポン: どこ向いて話してるんやｗ
[5:00:34] ぱん2: これに関してはマジで高木たちかわいそうだったよ
[5:00:37] しぇぱ3: 現場みてないし正直わからん
[5:00:37] betuyama: 何が火種になるかわからんから大人の対応をってね
[5:00:38] きえさん: 他のギャングのボスだったらどうするんや
[5:00:42] pilafu0: これこんな長くなるような内容じゃないだろww
[5:00:43] ittantan_: にーと、てるみのほうがマシw
[5:00:45] twmonitor: 子供達に時間使って犯罪に行けないの大損害すぎるでしょｗ
[5:00:46] pompokkul: 世界は0か100じゃないんよ。50もあるんよな
[5:00:46] だーやま4096: 余裕のある大人になるえ～
[5:00:47] ruin0077: でも、けどの言い訳多いのは子供なんよなｗ
[5:00:51] オロポン123: https://clips.twitch.tv/EnchantingRamshackleRatKAPOW-WXt2m3ZlQy_XtlKz
[5:00:53] 廃人しゃん: www
[5:00:55] アゴボス: 米デイリーイベントです
[5:01:00] mentanpin3shock: 2人、頑張れ。
[5:01:08] sinku12135: ｗｗｗｗ
[5:01:10] achan2805: 今回はそこまで大事になることじゃないけど、今後ガチでやばいことになるから自覚して欲しいってことだけどわかってないのがやばいｗ
[5:01:11] sugikenjp: 違うなーｗｗ
[5:01:11] Naturedowl8597: でも俺は正直2人の説教毎日見たいぞ
[5:01:17] いわたまめちゃん: 年齢制限案件
[5:01:22] みみまい: ギャンには法律は関係ないからなｗｗｗ
[5:01:29] meme0369: wwww
[5:01:29] きえさん: いちおう？
[5:01:30] がお_: NotLikeThis NotLikeThis NotLikeThis NotLikeThis NotLikeThis
[5:01:31] achan2805: まだわかってないｗｗ
[5:01:34] レヴィ99: 一応
[5:01:35] ant12037: わかってないなw
[5:01:35] あぶりちーず: さっせん？w
[5:01:35] sugikenjp: やばいかーｗｗｗｗｗｗ
[5:01:36] akagi_4147: ほんとに０か100しかないのかwww
[5:01:38] sushiboysomg: そういうRP
[5:01:39] tully_y: 伝わってないかぁ
[5:01:39] takuchan12: 向こうが悪くてもギャングの看板しょってるんやからカッコつけて生きろ
[5:01:40] 半熟めんま: www
[5:01:42] 直生: 見ちゃった
[5:01:43] pompokkul: だめだこれ。
[5:01:48] tomatotabete: クリップくそワロタ
[5:01:48] ノーシュ: 見てあげたらええんちゃうかｗ
[5:01:49] shake_a13: がっつりで草
[5:01:50] twmonitor: クリップｗｗｗ
[5:01:50] 黒夜叉まる: 当たりに行ってて草
[5:01:50] デクだよ: 2人とも頑張って欲しいえ
[5:01:51] mini_gori: わりぃわりぃは笑うw
[5:01:51] ichisanniiroku: クリップｗｗｗはらいてえｗｗｗｗ
[5:01:52] ebikun666: だめやこの2人
[5:01:54] mentanpin3shock: 追突やったんか…
[5:01:56] 豚さんベイブ: クリップヤバw
[5:01:58] ukkokei3: 心が痛い
[5:01:58] 下町パンチパーマ: 子供すぎる
[5:01:59] leonis1100: 想像以上のクリップだった…
[5:02:01] テトりる: だめやんこれ
[5:02:01] papapapupepon: クリップもうちょい長いの欲しい
[5:02:02] しぇぱ3: わりぃわりぃｗｗ
[5:02:03] shao_ran: ようはそうでも高木がな
[5:02:04] ヒかり: クリップ見て来たけどダメ過ぎる
[5:02:06] いわたまめちゃん: ギャングとかじゃなくて社会経験の問題か。。
[5:02:08] ichimi_togarash1: 分かってないwwww
[5:02:08] ぜろぜろ: 交差点じゃないやんww
[5:02:13] pilafu0: 100こっちが悪いww
[5:02:15] テトりる: 完全追突では？
[5:02:16] みみまい: あー見ちゃったよ、、、
[5:02:21] うめた: こわくてね
[5:02:21] ichisanniiroku: 葉の魂も若いんかな？ｗ
[5:02:24] うなぎや: 話聞かないなぁwww
[5:02:26] ant12037: RPだと信じたい
[5:02:28] 直生: 後ろから押してる
[5:02:29] きえさん: 相手したくなくて離れたな不二子さん
[5:02:30] hijiki33: あぁ
[5:02:34] ひろ084: なるほどねぇ・・・ｗ
[5:02:39] KABAYAKIGG: クリップヤバすぎるwwwwww
[5:02:40] takuchan12: 話通じ無いから
[5:02:41] kiyonaga10: これは100悪い
[5:02:41] masyumallo_1107: どこでクリップ見てるんですか？
[5:02:43] truetree39: 思ってたより当たり方やばくて草
[5:02:43] ジヴァ: wwwww
[5:02:45] 黒夜叉まる: コレは相手誰でも怒るやろなw
[5:02:45] ウィルス: クリップ笑笑
[5:02:46] sinku12135: わりいわりい
[5:02:46] レイジー: クリップw
[5:02:47] meme0369: RPとして受け取ってるけどおもろすぎる
[5:02:49] icenine_9029: そのうち抗争だえ
[5:02:49] 面内: 火種RPだといいな...
[5:02:49] kage02130: これは悪いか
[5:02:49] papapapupepon: このクリップの後もまぁまぁやばいよ
[5:02:52] しゅららぼん03: クリップおもろいwww
[5:02:53] shin_misou: クリップまじでワロタ高木、、、
[5:02:53] ただのぶいすぽ好き: クリップwww
[5:02:54] sugikenjp: 高木は昨日ＲＰじゃないって言ってたなｗ
[5:02:54] あふだぞ: わりいわりい
[5:02:56] betuyama: クリップwwww
[5:02:58] レヴィ99: https://clips.twitch.tv/EnchantingRamshackleRatKAPOW-WXt2m3ZlQy_XtlKz
[5:02:58] kashu88: 葉頑張ってー
[5:02:58] leonis1100: チャル…偉いなぁ。
[5:03:00] omni_ixa: 当たりやじゃねーかｗ
[5:03:06] Naturedowl8597: 高木は高木だよ
[5:03:15] ichisanniiroku: はらいてえｗｗｗｗ
[5:03:15] ebikun666: 悪い悪い終わってる
[5:03:16] twmonitor: これは事故というかアタックｗ
[5:03:17] 逆俣八九: １００こっち悪いなぁ
[5:03:24] rocomoco18: 大変やなw
[5:03:24] あずきごはん: RPならすごいなw
[5:03:28] ただのぶいすぽ好き: 高木はこれ悪くない
[5:03:30] victlix30: これ高木だろwww
[5:03:30] hiyokomanjuuuuu: 相手が隠してるギャンだったら終わってたな。
[5:03:32] みみまい: うーーーんｗｗｗｗｗ
[5:03:34] risa071081: クリップ終わってる〜笑
[5:03:38] ant12037: こんなことでこんな長く話さなきゃいけないのwwwww
[5:03:40] liblibc: 普通にアタックｗ
[5:03:40] うめた: あーーー…ｗ
[5:03:40] KABAYAKIGG: なにこれ！
[5:03:41] しゅららぼん03: 絶対素なんよw
[5:03:41] amane_s: クリップ見せてーなー
[5:03:42] テトりる: RPであってほしい
[5:03:44] lsdlsd5: 嘘つきまくるから厄介だなw
[5:03:44] 直生: ちゃるがんばー
[5:03:45] pompokkul: クリップ終わってたなwww
[5:03:49] ただのぶいすぽ好き: あたりに行った葉だ
[5:03:50] hachiko0000: あー・・・・w
[5:03:54] 豚さんベイブ: 何回観てもおもしれぇw
[5:03:54] tsuriika: クリップの謝り方終わってるえwww
[5:03:54] BBhide: おもろすぎw
[5:03:56] みみっくす: わりぃわりぃwwwwww
[5:03:57] mocasann: 突っ込んでってるあれはwww
[5:03:57] レヴィ99: 嘘を嘘で逃げるからなー
[5:03:58] みみまい: 食い違いｗｗｗｗ
[5:04:01] 直生: 強盗も行けないね
[5:04:02] オロポン123: 葉の運転があかん
[5:04:04] kakerun00: クリップが全てを物語ってる。。。ｗ
[5:04:05] しろしろくんどっと: 10000％こっちに非があるww
[5:04:06] omni_ixa: 結構なタックル
[5:04:09] うめた: 自己弁護しようとして嘘ついちゃうのはよくないな…ｗ
[5:04:11] akagi_4147: これ見たけどそもそもがやばいか
[5:04:13] oyatsusansan: このRP好き
[5:04:13] しぇぱ3: こんな揉める？ｗ
[5:04:16] あふだぞ: 葉はちゃんと謝ってるやん
[5:04:17] RaonCrow: アウトよりのアウトだw
[5:04:17] 半熟めんま: 人に迷惑をかけないムーブが高木くんにとって幸せだよってことだね
[5:04:18] atsumori_pop: そしてチャルの株が上がっていく
[5:04:18] assistobake: 多分ほんとに当たるつもりはなかったと思うぞｗ
[5:04:19] k0u0722: このクリップ高木がちょっと、、
[5:04:19] achan2805: 今はまだ大丈夫だけど、ガチで切り捨てられる可能性が高いからなぁ
[5:04:20] periodfn88: いっか？
[5:04:21] ぷっこぷ: この二人は行動一緒にさせたら駄目なやつだ
[5:04:25] みみまい: これはRPなん？ｗｗｗ
[5:04:29] aosame_kai: 一旦、2人で行動するのダメだねw
[5:04:29] 直生: Cheer100 説教おつかれ
[5:04:29] ひろひーろ: もはやありけんで草w
[5:04:29] がお_: 当たり屋まじでおもろすぎるwww嘘つきRPもいいね、どこまでいけるか頑張って欲しいww
[5:04:31] KABAYAKIGG: 何この車ー？  バッコーン言っててワロタ
[5:04:32] ノーシュ: ｗｗｗｗｗｗ
[5:04:37] hachiko0000: ＲＰだと思いたいwwww
[5:04:38] achan2805: 魂出まくってたｗ
[5:04:39] あずきごはん: RPだとしんじたいw
[5:04:39] 黒夜叉まる: 100:0でコッチが悪いな
[5:04:40] もずくみこみこ: もうチャル先輩だえ
[5:04:41] your314: 電話してきたり金銭要求したり相手の白市民の方がちゃんとギャングで草
[5:04:41] 半熟めんま: チャルロスが普通のオトナでよかったよ
[5:04:42] ruin0077: 子供の教育なんだよなｗ
[5:04:47] ぜろぜろ: 100悪い
[5:04:47] hana_hana87: RPできてるのかな？w
[5:04:47] ソルティー_: この世界の理解度足りないかもね。。
[5:04:49] ほむす: 天竜人とはww
[5:04:50] aoyanx: おかま掘ってる側なのに悪くないって言い張れるのがすごい
[5:04:51] pompokkul: 運転は葉さんが悪くて、態度面含めその他で高木が悪いかもな。
[5:05:00] アル中ちゃん: 高木くん葉くんは褒めて伸ばした方が良いタイプだね！
[5:05:01] nekomameta: クリップ見たいです
[5:05:01] ちゃそちゃ: クリップ見てきたけど高木たち悪くないぞむしろ乗ってたまんさやが悪いぞ
[5:05:06] 面内: チャルロスRPじゃないwww
[5:05:08] 廃人しゃん: 完全プリウスミサイルで草
[5:05:18] ぷっこぷ: 自分の悪いことは削ぎ落として説明…
[5:05:20] akagi_4147: これみんなクリップ観たらどんな反応するんや
[5:05:29] レヴィ99: @chasochachacha 悪い悪くないじゃないって今話してたけど
[5:05:47] meme0369: こんな大人なチャルロスでいいのか、逆にwww
[5:05:50] ぱぱらぱ00: もうただのありけんじゃないかｗ
[5:05:50] しゅららぼん03: 今回の件の悪さじゃないんよな 立ち回りなんよなwww
[5:05:52] mini_gori: 同期のが1番効くじゃないか
[5:05:58] achan2805: 魂が出てきたｗ
[5:06:00] taggmen: 確かにクリップは高木たちがぶつかってるけど相手の態度もちょっとアレやな…
[5:06:00] Naturedowl8597: 普通のありけん
[5:06:04] ノーシュ: チャルロス隊長ｗｗｗ
[5:06:06] BBhide: 悪い悪くないも怪しいのがおもろいw
[5:06:09] yui2817: 報連相大事
[5:06:09] いわたまめちゃん: チャロス様やん
[5:06:12] もずくみこみこ: 報連相 だいじだえ
[5:06:25] 逆俣八九: 運転は葉が悪い態度は高木が悪いがマジでそれすぎる…
[5:06:25] 10gara4_aaaa: 起こった時点でというの大事じゃね？
[5:06:30] calciomasao: 白がギャングナメたらダメよ
[5:06:31] Naturedowl8597: 報連相怠ると合否の連絡も一ヶ月放置しちゃうしな！！
[5:06:32] wonder131415: 綺麗な天竜人
[5:06:33] いわたまめちゃん: チャロスいてよかったな。。。 BibleThump
[5:06:34] ミズくらげ: チャロ教育係だえw
[5:06:36] 直生: こいつら隠蔽するでしょｗ
[5:06:38] ryu_ki25: 落ち着きが無いえwww
[5:06:39] twmonitor: 事故ったけど報告いらんやろ～で終わる気がするなあｗ
[5:06:40] yyuu65: 高木話きいてないえ
[5:06:51] いわたまめちゃん: もう聞いてないもんなw
[5:06:55] Naturedowl8597: ポパイ
[5:06:57] ただのぶいすぽ好き: 絶対隠蔽する
[5:06:59] popboy1111: 今回に関しては高木が可哀想だわw
[5:07:06] ittantan_: きいてねーな
[5:07:09] みみまい: ほんとか？ｗｗｗ
[5:07:14] ヒかり: 返事が空返事な気がするのは気のせいか？
[5:07:17] twmonitor: 『あっ良いんだ』ｗｗｗｗｗｗｗ
[5:07:19] akagi_4147: 白がいないとギャングは生きていけないしそもそも犯罪者やからな
[5:07:19] 逆俣八九: いいんだ！じゃないんだよなぁ
[5:07:24] kamurao_o: ワンチャン報連相の意味わかってるのか
[5:07:29] pompokkul: 高木の態度がでかいのがきになる。向こうの不二子じゃない女の人も態度でかかったけど。
[5:07:30] レイジー: いいんだw
[5:07:34] nonono090: いいネタはできたかえ？
[5:07:35] atsumori_pop: 人間性ができてるチャル
[5:07:39] りゅうとうだび: チャルロス・・・・
[5:07:39] さーそー: どっちが先輩wwww
[5:07:39] kinakooi: いいやつやん
[5:07:54] マニャーナ: チャルロスいい奴
[5:07:58] yui2817: してた…な…
[5:08:03] YamazakiUCHU: RPを通じて学ぶ
[5:08:04] 直生: ホウレン草分かってないでしょ絶対ｗ
[5:08:05] achan2805: 魂むき出し状態ｗ
[5:08:06] うめた: トラブったら報告！
[5:08:07] meme0369: だれにぶん殴られたらこんな心きれいなチャルロスになるんだよwww
[5:08:08] しゅららぼん03: いい対応やなw
[5:08:09] periodfn88: 止めたけど突っ張ってなかったか？
[5:08:10] magicboutique: wwwww
[5:08:11] ぷっこぷ: チャルロスお兄ちゃんや
[5:08:11] shin_misou: 確かに
[5:08:12] 二十日後の緑茶: www
[5:08:12] mini_gori: wwwwwww
[5:08:12] rairai1211: ｗｗｗｗｗｗｗｗｗｗｗ
[5:08:13] aoyanx: 野放しの方がおもしろいえ
[5:08:13] うめた: ｗｗｗｗｗｗ
[5:08:14] さーそー: wwwwwwwwwww
[5:08:14] lsdlsd5: www
[5:08:16] mqcaron7: wwwwwwww
[5:08:16] あずきごはん: www
[5:08:17] 黒夜叉まる: wwwwww
[5:08:17] 鈴木3: 報連相も報連相します
[5:08:17] icenine_9029: 実況
[5:08:19] ミズくらげ: 素直www
[5:08:20] Xirilla_: ｗｗｗ
[5:08:20] ittantan_: れりあにとめられたけどなw
[5:08:22] miyaaa888: ふじこさん優しかった〜😭チャルロスさんも神よ父よ。。
[5:08:28] もずくみこみこ: 素直でいいじゃーん
[5:08:31] specter_888: 葉と高木だけで完結しないようにねwww
[5:08:31] sushiboysomg: ほうれん草していきます
[5:08:33] yui2817: この人のおかげでしたｗ
[5:08:35] くろとりよん: こっからの成長もおもろいか
[5:08:36] アル中ちゃん: 相手から報告聞くのと仲間から最初に相談されるのは違うもんね
[5:08:38] tsuriika: みんなやさしいww
[5:08:41] leonis1100: 有坂さん。
[5:08:41] Naturedowl8597: ほうれん草美味くなれ！！
[5:08:42] nikumiso2929: けどレリアさんが正装で行けって言われて無視してなかったっけ？ww
[5:08:42] おつへラ: 混ぜるな危険だ
[5:08:42] 桃饅: ありちーお疲れ様m(_ _)m
[5:08:43] hachiko0000: wwww
[5:08:44] papapapupepon: https://clips.twitch.tv/EsteemedCarefulMoonVoteNay-Yzequ7OQWmZ0NX-C
[5:08:45] tuba2525: ま、んさや
[5:08:48] ソルティー_: ややこしいw
[5:08:49] ノーシュ: そっちもｗｗｗｗ
[5:08:49] ひろ084: この子達おもろすぎｗ
[5:08:49] periodfn88: www
[5:08:51] takuchan12: 有坂があやまってくれたんや
[5:08:52] nonono090: 若者の成長も見れるえ
[5:08:57] achan2805: やばい人が増えてきたｗ
[5:09:02] sugikenjp: スタンド
[5:09:04] 88tomy88: るいとも
[5:09:04] rairai1211: スタンド能力者かな？
[5:09:05] Kaminagi_TKP: やべーやつバトルだえ
[5:09:07] atsumori_pop: スタンド使いとスタンド使いは引かれあうからな・・
[5:09:07] ant12037: お疲れ様
[5:09:08] 黒夜叉まる: ヤバいやつ同士で惹かれ合うなwww
[5:09:09] sushiboysomg: やばえ白市民が増えてる
[5:09:13] いわたまめちゃん: 類友だえ
[5:09:14] 廃人しゃん: ヤバいonヤバいか
[5:09:20] sushiboysomg: 大怪獣バトルだえ
[5:09:20] たろをまんじ: 地雷だらだえ
[5:09:20] ほむす: ちゃる戻ってきた
[5:09:24] pompokkul: ちゃる、頼んだそ🙏
[5:09:24] knty_jp: こっち側が怒ってないか心配して電話してきたんやなｗ
[5:09:29] もずくみこみこ: 葉と高木 育てがいがあるえwww
[5:09:34] ぺぷおじ: ヤバい奴にはヤバい奴がぶつかるって事か
[5:09:44] Boukan_sha_: 伸び代しかない
[5:09:45] Kaminagi_TKP: 子供やねぇ～
[5:09:48] 職人: 金稼ごう。もう次や
[5:09:48] pompokkul: 納得もしてないし、理解もしてないやろうなwww
[5:09:49] しぇぱ3: おもろいからいいけどｗ
[5:09:50] うめた: すごい精神だ…
[5:09:50] レヴィ99: それが普通
[5:09:51] mitooooh: 毎日これだと餡ブレラの先輩メンバー疲れちゃうwwww
[5:09:52] 逆俣八九: いやぁ道路からはじかれるレベルでぶつかられて第一声わりぃわりぃは向こうもは？ってなるよ
[5:09:54] gundora23: 理解が追い付かんえ
[5:09:56] ちゃそちゃ: 明らかに向こうの新人さんがやっちまってたからねー
[5:09:59] もちまぁる: 2人の成長今後楽しみにしてかないと
[5:10:02] 直生: 北行こう
[5:10:04] 狐爪: まああいつらの良さがなくならない程度にやってほしいね
[5:10:04] 面内: 西銀いいね〜
[5:10:04] meme0369: 悪く働く場合が多いとはいえ、いいとこでもあるか。。
[5:10:05] akagi_4147: ぶつかってきたのこっちやし態度でかいのが普通
[5:10:05] rinnemu75: 額のタトゥーそのまま？
[5:10:06] レイジー: 確かに中学生くらいならそう思うのも仕方ないのかもな
[5:10:08] 桃饅: 西銀
[5:10:11] tsuriika: ボスいない時に色々起こりすぎだえ
[5:10:13] st1cker99: これからが心配だえ
[5:10:20] デビシャビ: 仕切り直して行くええ
[5:10:22] thehabu: ヴァンさんなら・・・と思うとぞっとなる
[5:10:22] 狐爪: 切り替えるべ eavDance eavDance eavDance
[5:10:27] kinakooi: ｋ
[5:10:32] 直生: してるはず
[5:10:35] Naturedowl8597: おもろければヨシ
[5:10:35] きえさん: チャルロスはこの世界楽しんでくれ
[5:10:39] sushiboysomg: 定期的にイベント起きて退屈しなくて最高や
[5:10:41] 浮遊れい: ww
[5:10:43] meme0369: みんないい人や
[5:10:46] レイジー: あの一瞬で
[5:10:47] pompokkul: あの二人を一緒にしては行けない。
[5:10:47] dosmomoji: ほんの数分
[5:10:48] kazu040517: 人生経験だな
[5:10:49] Naturedowl8597: 明日の説教はなんだろうな
[5:10:50] しぇぱ3: まだおきます
[5:10:51] si0083: 一瞬でｗ
[5:10:53] achan2805: 賛否あるみたいだけど出来たら残って欲しいｗ
[5:10:57] しゅららぼん03: www
[5:10:57] hachiko0000: こわいこわい
[5:10:58] さんたろ30229: まぜるな危険
[5:10:58] もちまぁる: 毎日が濃すぎる
[5:10:58] みみまい: 明日も何が起こるのかｗ
[5:10:59] shin_misou: 声が聞こえないと心配だ
[5:11:00] mini_gori: ！？
[5:11:01] テトりる: こわ
[5:11:09] レイジー: irisか
[5:11:12] naminamiheey: アイリスのだ
[5:11:15] 直生: 近づかないほうがいいかな
[5:11:17] BOWKUNdayo: 人質は
[5:11:24] ヒかり: 瞑想中？
[5:11:24] twmonitor: 瞑想中かな
[5:11:27] hachiko0000: 瞑想いってる可能性
[5:11:29] にーとろる: お前も報連相しろ
[5:11:33] 88tomy88: 横の車屋さんのお客さんかな？
[5:11:34] atsumori_pop: 強盗中かえ？
[5:11:35] dosmomoji: 玉ねぎさんはどこへ
[5:12:01] たろをまんじ: たまねぎ
[5:12:09] mini_gori: wwwwwww
[5:12:10] achan2805: wwww
[5:12:11] iytreszhii: 、、、
[5:12:12] dosmomoji: 帰ってきた玉ねぎ
[5:12:14] sabachann123456: wwww
[5:12:16] hachiko0000: wwwww
[5:12:20] KABAYAKIGG: www
[5:12:26] デクだよ: ひき逃げだけにひきようものってか
[5:12:27] thehabu: 車消えない？ｗ
[5:12:30] Naturedowl8597: 笑い声が欲しいぜ
[5:12:34] 直生: 車やばいよ
[5:12:35] pompokkul: BMCからお借りする？
[5:12:36] もずくみこみこ: 銀行からどんどん離れてるえw
[5:12:37] dosmomoji: 玉ねぎえ？
[5:12:38] がお_: 長澤しかいない街
[5:12:41] kinakooi: 車きえるかも
[5:12:57] まじぇすてぃっく: 離れすぎると車消えるかもｗ
[5:13:02] Kaminagi_TKP: 夜は心無きも寝てるんかねぇ
[5:13:07] thehabu: 車きえないか？？？？
[5:13:24] あふだぞ: 車消えない？
[5:13:46] leonis1100: 心強い。
[5:13:49] thehabu: 車乗ってこないと！ｗｗ
[5:14:16] レヴィ99: セーフ
[5:14:33] きえさん: 先輩優しいえ
[5:14:39] しゅららぼん03: そんなすぐにはきえないんかな
[5:14:53] achan2805: www
[5:15:14] nonono090: 玉ネギってなんだえw
[5:15:34] aoyanx: ドライブだえ
[5:15:40] risuzu_00: 心無き藤木。
[5:15:42] テトりる: しまーす
[5:15:50] Boukan_sha_: 一人二役か
[5:16:13] もずくみこみこ: ふぁいとだえ～
[5:16:16] dosmomoji: 天竜永沢
[5:16:16] Kaminagi_TKP: ふぁいとー
[5:16:22] 桃饅: がんばえー！
[5:16:25] 直生: あの二人に先にやらせようｗ
[5:16:25] テトりる: がんばれー
[5:16:27] しろしろくんどっと: ちゃんとチェイスする回
[5:16:29] ryu_ki25: がんば！！
[5:16:37] 豚野郎1227: 今日は大型無いの？
[5:16:39] 858625: 1v1じゃなかったっけ？
[5:17:28] きえさん: がんばれー
[5:17:29] atsumori_pop: 那須さん面倒みてくれるよなあ
[5:17:34] Kaminagi_TKP: ハッキングの時に変な挙動したからなぁ
[5:17:39] metotoyou: metotoyou watched 3 consecutive streams this month and sparked a watch streak! 
[5:17:45] もずくみこみこ: 強情な人質だえw
[5:17:58] 豚野郎1227: 今中のハッキング歪んでない？
[5:18:00] まじぇすてぃっく: もう一回脅してみる？
[5:18:06] ヒかり: ドア開いてるのがいけないのかな？
[5:18:07] しろしろくんどっと: あ
[5:18:17] ぜろぜろ: 瞑想しないと出来ません
[5:18:30] hironoshin_ki: へえ
[5:18:31] kakerun00: 面倒だぇ
[5:18:39] がお_: ハッキングする前に瞑想してからじゃなきゃダメか
[5:18:40] poteti33: これわんちゃん車とか消える説ある？w
[5:18:41] pompokkul: あの二人は大丈夫かな.......
[5:18:42] toritani_paak: またハッキングからか
[5:18:43] thehabu: arikenKimoken
[5:18:43] SizRyuu: SizRyuu watched 3 consecutive streams this month and sparked a watch streak! 
[5:18:44] 面内: 人質取り直し？
[5:18:44] sannp_354: これ車
[5:18:46] RaonCrow: そこで瞑想していいんだっけ
[5:18:49] しろしろくんどっと: 人質消えてたら最悪だえ
[5:18:54] froyt_: 人質とハッキングやり直しか
[5:18:56] souken_rush: ギャングで銀行やる人少なそう
[5:19:01] レヴィ99: 曲がることが重要だえ
[5:19:04] もずくみこみこ: チェイスが上手い警察はねぇ
[5:19:05] achan2805: 慣れるまでは1人でやった方が楽そうだね
[5:19:05] みみまい: ヘリはヤバい
[5:19:09] 廃人しゃん: 逃げれないえ
[5:19:13] Kaminagi_TKP: チェイスも教えてもらいたいえ～
[5:19:14] papapapupepon: 逃走ルート決まってないときついかもね
[5:19:18] ponz__6: 人もだけどヘリがやばいかな
[5:19:28] 黒夜叉まる: そういう時の為の心アリで2つの条件
[5:19:31] leonis1100: 今日も強い警官がいっぱい居るえ
[5:19:36] みみまい: たしかに
[5:19:40] Kaminagi_TKP: 川上さんか？
[5:19:41] きえさん: 定期的に変わるえ
[5:19:43] わさび329: ｗｗｗ
[5:19:44] もずくみこみこ: 定期的に変わるえ
[5:19:44] うめた: ボスｗ
[5:19:46] pompokkul: お、にく
[5:19:47] xxx_KAPIBARA_xxx: 定期的にかわるぇ
[5:19:47] ゆのぴか: wwwww
[5:19:48] aosame_kai: 週1位で変わるね
[5:19:48] ぜろぜろ: 釈迦さんやね
[5:19:51] booocchi21: 川上さんのタバコ屋かな
[5:19:52] がお_: どこのボスやろなぁww
[5:19:52] nonono090: 川上！
[5:19:52] bulu_chan: 定期的に変わるえ
[5:19:53] atsumori_pop: しょぼさんが気分で変えてるえ
[5:19:53] 芋川芋機: 川上やね
[5:19:54] しぇぱ3: この音楽ええな
[5:19:54] kakinootaane: たばこ屋
[5:19:57] 黒夜叉まる: 定期的変わるからそのうち来るよw
[5:19:57] 首領ウー: タバコ屋のボスやね
[5:19:57] froyt_: 白市民やね
[5:19:58] truetree39: タバコ屋のボスｗ
[5:19:58] papapapupepon: 会ったことはあるか
[5:20:01] みみまい: これからだえ
[5:20:04] periodfn88: は、ぶ
[5:20:04] わさび329: いつかくるといいな
[5:20:06] ponz__6: みんな絵上手いなぁ
[5:20:09] もずくみこみこ: ファンアート上手いよねぇ
[5:20:09] aiueoo701: 自分で送らないと
[5:20:11] 逆俣八九: 白市民ですw
[5:20:13] atsumori_pop: 誰かファンアート描くえ～～
[5:20:14] デクだよ: 同期3人組も載った餡の集合ファンアート作ってくれてる人いたえ
[5:20:16] pompokkul: ちゃる絵かいてもらうえ
[5:20:16] いわたまめちゃん: チャルロスのFAってワンピになるのか？w
[5:20:16] うめた: チャルロスはきっとくるえ
[5:20:19] ももぱふぇ: FAお待ちしてますだえ
[5:20:22] mini_gori: 同期3人の見たいえ
[5:20:52] nonono090: 同期の絵いいね
[5:21:10] しゅららぼん03: ちゃるがふたりにおこってるfa見たいえ
[5:21:13] pompokkul: 同期が残ってたら同期の絵もいいね
[5:21:19] きえさん: ありちー
[5:21:29] アゴボス: あ
[5:21:33] 面内: え？
[5:21:34] atsumori_pop: みんなチャルのことかわいがってるなｗｗ
[5:21:37] ゆのぴか: 助っ人ありちー
[5:21:50] Kaminagi_TKP: 逆に大丈夫そうｗｗ
[5:21:52] うめた: 空気読んでくれる
[5:22:02] アゴボス: ここが苦手
[5:22:09] しろしろくんどっと: 動かないってことは逃げないってことだしね
[5:22:10] ソルティー_: 下手くそだえw
[5:22:16] 面内: wwwwww
